series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_31,387,1.841,-0.083800003,698.691385,224.856538
real_ecg,line2d_31,388,1.8455,-0.080500001,700.061507,224.296056
real_ecg,line2d_31,389,1.854499999,-0.072600002,702.801751,222.954297
real_ecg,line2d_31,390,1.876000001,-0.051800002,709.347891,219.421564
real_ecg,line2d_31,391,1.888500002,-0.042500003,713.153786,217.842025
real_ecg,line2d_31,392,1.900500001,-0.035900005,716.807445,216.721062
real_ecg,line2d_31,393,1.905000001,-0.033500006,718.177567,216.313439
real_ecg,line2d_31,394,1.915999999,-0.027500003,721.526754,215.294381
real_ecg,line2d_31,395,1.922500001,-0.025500002,723.50582,214.954695
real_ecg,line2d_31,396,1.932500002,-0.026100004,726.550536,215.056601
real_ecg,line2d_31,397,1.942999999,-0.027600001,729.747487,215.311365
real_ecg,line2d_31,398,1.953,-0.027,732.792203,215.209459
real_ecg,line2d_31,399,1.969000001,-0.023299999,737.663749,214.58104
real_ecg,line2d_31,400,1.9755,-0.0188,739.642814,213.816747
real_ecg,line2d_31,401,1.988999999,-0.0086,743.75318,212.084349
real_ecg,line2d_31,402,1.993000001,-0.008400003,744.971067,212.050381
real_ecg,line2d_31,403,1.996499999,-0.009700004,746.036717,212.271177
real_ecg,line2d_31,404,1.9995,-0.011500003,746.950132,212.576894
real_ecg,line2d_31,405,2.006499999,-0.016400001,749.081433,213.409124
real_ecg,line2d_31,406,2.012,-0.018000002,750.756027,213.680873
real_ecg,line2d_31,407,2.015500001,-0.017500005,751.821678,213.595952
real_ecg,line2d_31,408,2.020000001,-0.015200004,753.1918,213.205313
real_ecg,line2d_31,409,2.029,-0.008700004,755.932044,212.101334
real_ecg,line2d_31,410,2.035000001,-0.005700003,757.758874,211.591805
real_ecg,line2d_31,411,2.040000002,-0.004300003,759.281232,211.354025
real_ecg,line2d_31,412,2.051,-0.001500005,762.630419,210.878465
real_ecg,line2d_31,413,2.055499999,0.000899995,764.000541,210.470842
real_ecg,line2d_31,414,2.069000001,0.008399995,768.110908,209.19702
real_ecg,line2d_31,415,2.074000001,0.0088,769.633266,209.129082
real_ecg,line2d_31,416,2.086000001,0.006999996,773.286925,209.4348
real_ecg,line2d_31,417,2.091999999,0.007599997,775.113754,209.332894
real_ecg,line2d_31,418,2.098000001,0.009399995,776.940584,209.027177
real_ecg,line2d_31,419,2.110500001,0.013799996,780.746479,208.279868
real_ecg,line2d_31,420,2.117,0.014499996,782.725544,208.160978
real_ecg,line2d_31,421,2.123499999,0.0139,784.704609,208.262883
real_ecg,line2d_31,422,2.1295,0.013299999,786.531439,208.364789
real_ecg,line2d_31,423,2.134,0.013799996,787.901561,208.279868
real_ecg,line2d_31,424,2.139,0.016399998,789.423919,207.838276
real_ecg,line2d_31,425,2.143499999,0.020700001,790.794041,207.107951
real_ecg,line2d_31,426,2.147999999,0.026799995,792.164163,206.07191
real_ecg,line2d_31,427,2.1515,0.032499997,793.229814,205.103805
real_ecg,line2d_31,428,2.155499999,0.039700002,794.4477,203.880935
real_ecg,line2d_31,429,2.164999999,0.057799996,797.34018,200.806779
real_ecg,line2d_31,430,2.170499999,0.066899998,799.014774,199.261208
real_ecg,line2d_31,431,2.174500002,0.071800001,800.232661,198.428977
real_ecg,line2d_31,432,2.1785,0.074299999,801.450547,198.00437
real_ecg,line2d_31,433,2.181500001,0.074299999,802.363962,198.00437
real_ecg,line2d_31,434,2.184499999,0.072599999,803.277376,198.293103
real_ecg,line2d_31,435,2.188,0.068499994,804.343027,198.98946
real_ecg,line2d_31,436,2.192499999,0.060499996,805.713149,200.348203
real_ecg,line2d_31,437,2.198500001,0.047600001,807.539979,202.539176
real_ecg,line2d_31,438,2.204499999,0.0354,809.366808,204.61126
real_ecg,line2d_31,439,2.21,0.026399996,811.041402,206.139847
real_ecg,line2d_31,440,2.218000001,0.015999999,813.477175,207.906213
real_ecg,line2d_31,441,2.225500001,0.007699995,815.760712,209.31591
real_ecg,line2d_31,442,2.228999999,0.004799998,816.826362,209.808454
real_ecg,line2d_31,443,2.233499999,0.002699999,818.196484,210.165124
real_ecg,line2d_31,444,2.237500001,0.002499997,819.414371,210.199093
real_ecg,line2d_31,445,2.242500001,0.004099999,820.936729,209.927344
real_ecg,line2d_31,446,2.252000001,0.010399996,823.829209,208.857334
real_ecg,line2d_31,447,2.2635,0.018899996,827.330632,207.413669
real_ecg,line2d_31,448,2.267999999,0.020999995,828.700754,207.056999
real_ecg,line2d_31,449,2.271,0.021700001,829.614169,206.938108
real_ecg,line2d_31,450,2.275499999,0.021199998,830.984291,207.02303
real_ecg,line2d_31,451,2.281500001,0.018199997,832.811121,207.532559
real_ecg,line2d_31,452,2.287499999,0.015199995,834.63795,208.042088
real_ecg,line2d_31,453,2.2905,0.015199995,835.551365,208.042088
real_ecg,line2d_31,454,2.293,0.016599995,836.312544,207.804308
real_ecg,line2d_31,455,2.296000001,0.020300002,837.225959,207.175888
real_ecg,line2d_31,456,2.299000001,0.025899999,838.139374,206.224768
real_ecg,line2d_31,457,2.306999999,0.042500001,840.575146,203.405375
real_ecg,line2d_31,458,2.308999998,0.043999999,841.184089,203.150611
real_ecg,line2d_31,459,2.3105,0.0436,841.640797,203.218548
real_ecg,line2d_31,460,2.311999999,0.041599999,842.097504,203.558234
real_ecg,line2d_31,461,2.313500001,0.037700001,842.554212,204.220621
real_ecg,line2d_31,462,2.315,0.031799997,843.010919,205.222695
real_ecg,line2d_31,463,2.316999999,0.020700001,843.619862,207.107951
real_ecg,line2d_31,464,2.319499999,0.001699999,844.381041,210.334967
real_ecg,line2d_31,465,2.323000001,-0.032200004,845.446692,216.092643
real_ecg,line2d_31,466,2.328500002,-0.086099998,847.121286,225.247176
real_ecg,line2d_31,467,2.330500001,-0.098800008,847.730229,227.404183
real_ecg,line2d_31,468,2.331499999,-0.102399999,848.0347,228.015616
real_ecg,line2d_31,469,2.3325,-0.1037,848.339172,228.236412
real_ecg,line2d_31,470,2.333000001,-0.103500004,848.491408,228.202444
real_ecg,line2d_31,471,2.333999999,-0.100800003,848.795879,227.743868
real_ecg,line2d_31,472,2.335,-0.095200006,849.100351,226.792748
real_ecg,line2d_31,473,2.336499999,-0.080400002,849.557058,224.279072
real_ecg,line2d_31,474,2.338000001,-0.057300001,850.013766,220.3557
real_ecg,line2d_31,475,2.340000001,-0.012900002,850.622709,212.814674
real_ecg,line2d_31,476,2.342,0.047699999,851.231652,202.522192
real_ecg,line2d_31,477,2.3445,0.1455,851.992831,185.911553
real_ecg,line2d_31,478,2.348000001,0.317200003,853.058482,156.749521
real_ecg,line2d_31,479,2.358499999,0.869199992,856.255433,62.996224
real_ecg,line2d_31,480,2.360999999,0.950500013,857.016612,49.18799
real_ecg,line2d_31,481,2.362500001,0.981500031,857.47332,43.922856
real_ecg,line2d_31,482,2.364,0.997799991,857.930027,41.154423
real_ecg,line2d_31,483,2.364500001,0.999800027,858.082263,40.814731
real_ecg,line2d_31,484,2.365000001,1,858.234499,40.780767
real_ecg,line2d_31,485,2.365499999,0.998499991,858.386734,41.035533
real_ecg,line2d_31,486,2.3665,0.990299997,858.691206,42.428244
real_ecg,line2d_31,487,2.367500001,0.975199998,858.995678,44.992872
real_ecg,line2d_31,488,2.369,0.939899978,859.452385,50.988331
real_ecg,line2d_31,489,2.371,0.87099999,860.061328,62.690507
real_ecg,line2d_31,490,2.3735,0.754499971,860.822507,82.477212
real_ecg,line2d_31,491,2.377000001,0.550999999,861.888158,117.040244
real_ecg,line2d_31,492,2.386500001,-0.029200003,864.780638,215.583114
real_ecg,line2d_31,493,2.389500001,-0.164100011,865.694053,238.494927
real_ecg,line2d_31,494,2.392000001,-0.247099997,866.455232,252.591888
real_ecg,line2d_31,495,2.394000001,-0.29319999,867.064175,260.421646
real_ecg,line2d_31,496,2.3955,-0.316300009,867.520882,264.345021
real_ecg,line2d_31,497,2.396999998,-0.330000014,867.977589,266.67187
real_ecg,line2d_31,498,2.398,-0.334300016,868.282061,267.402195
real_ecg,line2d_31,499,2.3985,-0.335200013,868.434297,267.555053
real_ecg,line2d_31,500,2.399000001,-0.335099997,868.586533,267.538066
real_ecg,line2d_31,501,2.399999999,-0.332599999,868.891004,267.113459
real_ecg,line2d_31,502,2.401,-0.327100011,869.195476,266.179325
real_ecg,line2d_31,503,2.402499999,-0.3141,869.652183,263.971365
real_ecg,line2d_31,504,2.404499999,-0.289500001,870.261126,259.793229
real_ecg,line2d_31,505,2.408,-0.234699999,871.326777,250.485836
real_ecg,line2d_31,506,2.414499999,-0.131500009,873.305842,232.958047
real_ecg,line2d_31,507,2.4175,-0.0959,874.219257,226.911637
real_ecg,line2d_31,508,2.42,-0.074600008,874.980436,223.293984
real_ecg,line2d_31,509,2.421999999,-0.063000003,875.589379,221.323805
real_ecg,line2d_31,510,2.423999998,-0.056000006,876.198322,220.134905
real_ecg,line2d_31,511,2.425500001,-0.053200001,876.65503,219.659344
real_ecg,line2d_31,512,2.426999999,-0.052299999,877.111737,219.506485
real_ecg,line2d_31,513,2.428500001,-0.052800002,877.568445,219.591407
real_ecg,line2d_31,514,2.430500001,-0.055300006,878.177388,220.016015
real_ecg,line2d_31,515,2.433000001,-0.060000001,878.938567,220.814276
real_ecg,line2d_31,516,2.438500002,-0.071200002,880.613161,222.716517
real_ecg,line2d_31,517,2.440999998,-0.074900003,881.374339,223.344936
real_ecg,line2d_31,518,2.443999999,-0.077299997,882.287754,223.752558
real_ecg,line2d_31,519,2.445999998,-0.077900004,882.896697,223.854465
real_ecg,line2d_31,520,2.448499999,-0.077400001,883.657876,223.769543
real_ecg,line2d_31,521,2.452,-0.075400006,884.723527,223.429858
real_ecg,line2d_31,522,2.4645,-0.066000004,888.529422,221.833334
real_ecg,line2d_31,523,2.4695,-0.0645,890.05178,221.578569
real_ecg,line2d_31,524,2.480000001,-0.065100002,893.248732,221.680475
real_ecg,line2d_31,525,2.487999999,-0.066100002,895.684504,221.850318
real_ecg,line2d_31,526,2.492499999,-0.065600005,897.054626,221.765397
real_ecg,line2d_31,527,2.497999999,-0.0628,898.72922,221.289836
real_ecg,line2d_31,528,2.501500001,-0.0594,899.794871,220.71237
real_ecg,line2d_31,529,2.5055,-0.053900001,901.012757,219.778234
real_ecg,line2d_31,530,2.5135,-0.038600006,903.44853,217.179638
real_ecg,line2d_31,531,2.519499999,-0.026400005,905.275359,215.107554
real_ecg,line2d_31,532,2.523500001,-0.019200005,906.493246,213.884685
real_ecg,line2d_31,533,2.53,-0.009500002,908.472311,212.237208
real_ecg,line2d_31,534,2.534499999,-0.003400001,909.842433,211.201166
real_ecg,line2d_31,535,2.541000001,0.006499998,911.821499,209.519721
real_ecg,line2d_31,536,2.545,0.013599999,913.039385,208.313836
real_ecg,line2d_31,537,2.5545,0.031699999,915.931865,205.239679
real_ecg,line2d_31,538,2.5595,0.039899999,917.454223,203.846967
real_ecg,line2d_31,539,2.5645,0.046199996,918.976581,202.776957
real_ecg,line2d_31,540,2.5695,0.050599996,920.498939,202.029648
real_ecg,line2d_31,541,2.5745,0.0531,922.021297,201.60504
real_ecg,line2d_31,542,2.582000001,0.053999997,924.304834,201.452182
real_ecg,line2d_31,543,2.599,0.054599998,929.480851,201.350276
real_ecg,line2d_31,544,2.602999999,0.055999997,930.698737,201.112496
real_ecg,line2d_31,545,2.612499999,0.059299999,933.591217,200.552014
real_ecg,line2d_31,546,2.616999998,0.058699998,934.961339,200.65392
real_ecg,line2d_31,547,2.619499998,0.0572,935.722518,200.908684
real_ecg,line2d_31,548,2.621999998,0.054599998,936.483697,201.350276
real_ecg,line2d_31,549,2.624999999,0.0497,937.397112,202.182506
real_ecg,line2d_31,550,2.627499999,0.044299999,938.158291,203.099658
real_ecg,line2d_31,551,2.631000001,0.034299995,939.223942,204.798088
real_ecg,line2d_31,552,2.634499999,0.0221,940.289592,206.870171
real_ecg,line2d_31,553,2.6405,-0.003300003,942.116422,211.184182
real_ecg,line2d_31,554,2.649499999,-0.046500005,944.856666,218.521397
real_ecg,line2d_31,555,2.657,-0.082099997,947.140203,224.567804
real_ecg,line2d_31,556,2.662,-0.102700006,948.662561,228.06657
real_ecg,line2d_31,557,2.666499999,-0.117500004,950.032683,230.580245
real_ecg,line2d_31,558,2.670500001,-0.126800002,951.25057,232.159784
real_ecg,line2d_31,559,2.673499999,-0.131300007,952.163984,232.924078
real_ecg,line2d_31,560,2.677,-0.134100005,953.229635,233.399638
real_ecg,line2d_31,561,2.680000001,-0.134800005,954.14305,233.518528
real_ecg,line2d_31,562,2.684,-0.134299996,955.360936,233.433605
real_ecg,line2d_31,563,2.6895,-0.1327,957.03553,233.161857
real_ecg,line2d_31,564,2.6965,-0.131900002,959.166831,233.025983
real_ecg,line2d_31,565,2.707499998,-0.131300007,962.516018,232.924078
real_ecg,line2d_31,566,2.7135,-0.1283,964.342848,232.414548
real_ecg,line2d_31,567,2.716500001,-0.126000004,965.256263,232.02391
real_ecg,line2d_31,568,2.736999999,-0.106200004,971.49793,228.66102
real_ecg,line2d_31,569,2.746500002,-0.0993,974.390411,227.489103
real_ecg,line2d_31,570,2.761999999,-0.089400006,979.10972,225.807659
real_ecg,line2d_31,571,2.766499999,-0.085100004,980.479842,225.077334
real_ecg,line2d_31,572,2.770500001,-0.080400002,981.697729,224.279072
real_ecg,line2d_31,573,2.775999998,-0.073100005,983.372322,223.039219
real_ecg,line2d_31,574,2.783999999,-0.062700008,985.808095,221.272853
real_ecg,line2d_31,575,2.787500001,-0.059099999,986.873746,220.661417
real_ecg,line2d_31,576,2.792500001,-0.055700005,988.396104,220.083952
real_ecg,line2d_31,577,2.797500001,-0.0543,989.918462,219.846171
real_ecg,line2d_31,578,2.8015,-0.054100003,991.136348,219.812203
real_ecg,line2d_31,579,2.810499999,-0.053500002,993.876592,219.710297
real_ecg,line2d_31,580,2.8185,-0.049700003,996.312365,219.064894
real_ecg,line2d_31,581,2.822000001,-0.047000002,997.378016,218.606318
real_ecg,line2d_31,582,2.829000001,-0.040700005,999.509317,217.536308
real_ecg,line2d_31,583,2.832999999,-0.037400003,1000.727203,216.975826
real_ecg,line2d_31,584,2.836999998,-0.034800001,1001.945089,216.534234
real_ecg,line2d_31,585,2.8435,-0.0328,1003.924155,216.194548
real_ecg,line2d_31,586,2.846999999,-0.032700002,1004.989805,216.177564
real_ecg,line2d_31,587,2.859499999,-0.035800001,1008.7957,216.704077
real_ecg,line2d_31,588,2.863999998,-0.037000004,1010.165822,216.907889
real_ecg,line2d_31,589,2.868500001,-0.037300005,1011.535945,216.958842
real_ecg,line2d_31,590,2.871499999,-0.036700003,1012.449359,216.856936
real_ecg,line2d_31,591,2.873999999,-0.035700003,1013.210538,216.687093
real_ecg,line2d_31,592,2.878500001,-0.032499999,1014.580661,216.143595
real_ecg,line2d_31,593,2.8845,-0.025800003,1016.40749,215.005648
real_ecg,line2d_31,594,2.895500001,-0.013200003,1019.756678,212.865627
real_ecg,line2d_31,595,2.898999999,-0.011,1020.822328,212.491972
real_ecg,line2d_31,596,2.902999998,-0.009900001,1022.040214,212.305145
real_ecg,line2d_31,597,2.907500001,-0.010500002,1023.410337,212.407051
real_ecg,line2d_31,598,2.9115,-0.011900002,1024.628223,212.644831
real_ecg,line2d_31,599,2.919500001,-0.014600002,1027.063996,213.103407
real_ecg,line2d_31,600,2.925499999,-0.014000001,1028.890825,213.001501
real_ecg,line2d_31,601,2.929500001,-0.011800003,1030.108712,212.627847
real_ecg,line2d_31,602,2.935499999,-0.006300004,1031.935541,211.693711
real_ecg,line2d_31,603,2.948,0.005599996,1035.741436,209.67258
real_ecg,line2d_31,604,2.951999998,0.007499999,1036.959322,209.349878
real_ecg,line2d_31,605,2.958,0.008199999,1038.786152,209.230988
real_ecg,line2d_31,606,2.973500001,0.0057,1043.505462,209.655595
real_ecg,line2d_31,607,2.981999999,0.007999996,1046.09347,209.264957
real_ecg,line2d_31,608,2.985500001,0.009999997,1047.159121,208.925271
real_ecg,line2d_31,609,2.997,0.016399998,1050.660544,207.838276
real_ecg,line2d_31,610,3.002500001,0.016950001,1052.335138,207.744862
real_ecg,line2d_31,611,3.007,0.015899995,1053.70526,207.923198
real_ecg,line2d_31,612,3.015499998,0.013099996,1056.293268,208.398758
real_ecg,line2d_31,613,3.020999999,0.012599999,1057.967862,208.483679
real_ecg,line2d_31,614,3.028499999,0.013999998,1060.251399,208.245899
real_ecg,line2d_31,615,3.047000001,0.018300001,1065.884124,207.515574
real_ecg,line2d_31,616,3.051500001,0.02075,1067.254246,207.099459
real_ecg,line2d_31,617,3.056,0.0245,1068.624368,206.462548
real_ecg,line2d_31,618,3.061999998,0.031199996,1070.451197,205.324601
real_ecg,line2d_31,619,3.073,0.043649999,1073.800385,203.210056
real_ecg,line2d_31,620,3.076999999,0.046600001,1075.018271,202.709019
real_ecg,line2d_31,621,3.0825,0.048249996,1076.692865,202.428779
real_ecg,line2d_31,622,3.086999999,0.047599995,1078.062987,202.539177
real_ecg,line2d_31,623,3.0925,0.044799997,1079.737581,203.014737
real_ecg,line2d_31,624,3.108999999,0.033899996,1084.761362,204.866025
real_ecg,line2d_31,625,3.113999999,0.032,1086.28372,205.188726
real_ecg,line2d_31,626,3.117500001,0.030799997,1087.349371,205.392538
real_ecg,line2d_31,627,3.1245,0.026049996,1089.480672,206.199292
real_ecg,line2d_31,628,3.127999998,0.021849998,1090.546322,206.912632
real_ecg,line2d_31,629,3.132,0.0156,1091.764209,207.97415
real_ecg,line2d_31,630,3.140999999,0.000199995,1094.504453,210.589732
real_ecg,line2d_31,631,3.144,-0.003350002,1095.417868,211.192674
real_ecg,line2d_31,632,3.1465,-0.005250005,1096.179047,211.515376
real_ecg,line2d_31,633,3.149500001,-0.005950004,1097.092462,211.634266
real_ecg,line2d_31,634,3.152499998,-0.005100001,1098.005876,211.489899
real_ecg,line2d_31,635,3.155499999,-0.003000002,1098.919291,211.133229
real_ecg,line2d_31,636,3.159999999,0.0013,1100.289413,210.402904
real_ecg,line2d_31,637,3.164999999,0.005649995,1101.811771,209.664088
real_ecg,line2d_31,638,3.1685,0.007249997,1102.877422,209.392339
real_ecg,line2d_31,639,3.171500001,0.007349996,1103.790837,209.375355
real_ecg,line2d_31,640,3.174999999,0.005999995,1104.856487,209.604643
real_ecg,line2d_31,641,3.179000001,0.003049999,1106.074374,210.105679
real_ecg,line2d_31,642,3.186500001,-0.003000002,1108.357911,211.133229
real_ecg,line2d_31,643,3.189499999,-0.004199999,1109.271325,211.33704
real_ecg,line2d_31,644,3.191999999,-0.00415,1110.032504,211.328548
real_ecg,line2d_31,645,3.194499999,-0.003000002,1110.793683,211.133229
real_ecg,line2d_31,646,3.1975,-0.000000001,1111.707098,210.6237
real_ecg,line2d_31,647,3.200500001,0.004749999,1112.620513,209.816946
real_ecg,line2d_31,648,3.205500001,0.015699999,1114.142871,207.957166
real_ecg,line2d_31,649,3.212,0.030499996,1116.121936,205.443491
real_ecg,line2d_31,650,3.2145,0.033899996,1116.883115,204.866025
real_ecg,line2d_31,651,3.216499999,0.034699994,1117.492058,204.730151
real_ecg,line2d_31,652,3.218000001,0.033799998,1117.948766,204.883009
real_ecg,line2d_31,653,3.2195,0.031499997,1118.405473,205.273648
real_ecg,line2d_31,654,3.221499999,0.025749996,1119.014416,206.250245
real_ecg,line2d_31,655,3.223499999,0.016799997,1119.623359,207.770339
real_ecg,line2d_31,656,3.225999999,0.00095,1120.384538,210.462349
real_ecg,line2d_31,657,3.228999999,-0.024050004,1121.297953,214.708423
real_ecg,line2d_31,658,3.237500001,-0.100849997,1123.885962,227.752359
real_ecg,line2d_31,659,3.239,-0.108200005,1124.342669,229.000706
real_ecg,line2d_31,660,3.240000001,-0.1109,1124.647141,229.459281
real_ecg,line2d_31,661,3.240999999,-0.111300005,1124.951612,229.527219
real_ecg,line2d_31,662,3.242,-0.1092,1125.256084,229.170548
real_ecg,line2d_31,663,3.242999999,-0.104350001,1125.560555,228.34681
real_ecg,line2d_31,664,3.244500001,-0.091300003,1126.017263,226.13036
real_ecg,line2d_31,665,3.245999999,-0.07065,1126.47397,222.623103
real_ecg,line2d_31,666,3.247999999,-0.0304,1127.082913,215.786925
real_ecg,line2d_31,667,3.250000001,0.025249999,1127.691857,206.335166
real_ecg,line2d_31,668,3.252500001,0.115949998,1128.453036,190.930412
real_ecg,line2d_31,669,3.255499999,0.252200007,1129.36645,167.789311
real_ecg,line2d_31,670,3.260499999,0.518900006,1130.888808,122.492201
real_ecg,line2d_31,671,3.265499999,0.77155,1132.411166,79.581385
real_ecg,line2d_31,672,3.267999999,0.866499991,1133.172345,63.4548
real_ecg,line2d_31,673,3.269999999,0.91874999,1133.781288,54.580507
real_ecg,line2d_31,674,3.271500001,0.941850009,1134.237996,50.657132
real_ecg,line2d_31,675,3.272499999,0.948949992,1134.542467,49.45125
real_ecg,line2d_31,676,3.272999999,0.949949981,1134.694703,49.281409
real_ecg,line2d_31,677,3.2735,0.949249981,1134.846939,49.400299
real_ecg,line2d_31,678,3.274500001,0.942650019,1135.151411,50.521256
real_ecg,line2d_31,679,3.275499999,0.929150016,1135.455882,52.814136
real_ecg,line2d_31,680,3.276999998,0.896300018,1135.912589,58.393476
real_ecg,line2d_31,681,3.279000001,0.830399991,1136.521533,69.58613
real_ecg,line2d_31,682,3.281500001,0.716850014,1137.282712,88.871791
real_ecg,line2d_31,683,3.284999999,0.515699979,1138.348362,123.035703
real_ecg,line2d_31,684,3.294499999,-0.062650003,1141.240842,221.26436
real_ecg,line2d_31,685,3.297499999,-0.195450006,1142.154257,243.819502
real_ecg,line2d_31,686,3.3,-0.275250006,1142.915436,257.372968
real_ecg,line2d_31,687,3.301999999,-0.318150001,1143.524379,264.659229
real_ecg,line2d_31,688,3.303500001,-0.338349999,1143.981087,268.090056
real_ecg,line2d_31,689,3.305,-0.349050003,1144.437794,269.907376
real_ecg,line2d_31,690,3.306000001,-0.351349999,1144.742266,270.298014
real_ecg,line2d_31,691,3.306499998,-0.35105001,1144.894501,270.247063
real_ecg,line2d_31,692,3.3075,-0.348150001,1145.198973,269.754517
real_ecg,line2d_31,693,3.308500001,-0.342150004,1145.503445,268.73546
real_ecg,line2d_31,694,3.31,-0.328300002,1145.960152,266.383135
real_ecg,line2d_31,695,3.3125,-0.295350006,1146.721331,260.786811
real_ecg,line2d_31,696,3.316999999,-0.221800004,1148.091453,248.294863
real_ecg,line2d_31,697,3.320999998,-0.160350005,1149.309339,237.858015
real_ecg,line2d_31,698,3.323999999,-0.125000004,1150.222754,231.854067
real_ecg,line2d_31,699,3.326499999,-0.104500004,1150.983933,228.372287
real_ecg,line2d_31,700,3.328499998,-0.094000003,1151.592876,226.588936
real_ecg,line2d_31,701,3.33,-0.089200003,1152.049584,225.77369
real_ecg,line2d_31,702,3.331499999,-0.086850003,1152.506291,225.374559
real_ecg,line2d_31,703,3.332500001,-0.086350006,1152.810763,225.289638
real_ecg,line2d_31,704,3.333999999,-0.087049999,1153.26747,225.408527
real_ecg,line2d_31,705,3.335999999,-0.090100006,1153.876413,225.926549
real_ecg,line2d_31,706,3.338999999,-0.097200007,1154.789828,227.132434
real_ecg,line2d_31,707,3.3445,-0.110500001,1156.464422,229.391344
real_ecg,line2d_31,708,3.347,-0.114450003,1157.225601,230.062224
real_ecg,line2d_31,709,3.349,-0.116250002,1157.834544,230.367941
real_ecg,line2d_31,710,3.350999999,-0.116850003,1158.443487,230.469847
real_ecg,line2d_31,711,3.353499999,-0.115950001,1159.204666,230.316988
real_ecg,line2d_31,712,3.3565,-0.113000005,1160.118081,229.815952
real_ecg,line2d_31,713,3.359500001,-0.108750002,1161.031496,229.094119
real_ecg,line2d_31,714,3.365499999,-0.098900001,1162.858325,227.421166
real_ecg,line2d_31,715,3.371,-0.090950003,1164.532919,226.070915
real_ecg,line2d_31,716,3.374999999,-0.086450004,1165.750805,225.306622
real_ecg,line2d_31,717,3.380499999,-0.081650004,1167.425399,224.491376
real_ecg,line2d_31,718,3.391999998,-0.071850003,1170.926822,222.826915
real_ecg,line2d_31,719,3.396500001,-0.066250005,1172.296945,221.875795
real_ecg,line2d_31,720,3.404999999,-0.052649999,1174.884953,219.56593
real_ecg,line2d_31,721,3.4155,-0.035700003,1178.081905,216.687093
real_ecg,line2d_31,722,3.43,-0.014800005,1182.496743,213.137376
real_ecg,line2d_31,723,3.438499998,-0.003650003,1185.084751,211.243627
real_ecg,line2d_31,724,3.447,0.004949996,1187.67276,209.782978
real_ecg,line2d_31,725,3.455999999,0.013699998,1190.413004,208.296852
real_ecg,line2d_31,726,3.462999999,0.022849999,1192.544305,206.742789
real_ecg,line2d_31,727,3.470999999,0.036499999,1194.980078,204.424433
real_ecg,line2d_31,728,3.482000001,0.055399996,1198.329266,201.214402
real_ecg,line2d_31,729,3.486,0.06065,1199.547152,200.322726
real_ecg,line2d_31,730,3.491500001,0.065999995,1201.221746,199.414067
real_ecg,line2d_31,731,3.496,0.068949998,1202.591868,198.91303
real_ecg,line2d_31,732,3.5005,0.071050002,1203.96199,198.556359
real_ecg,line2d_31,733,3.511500001,0.072649998,1207.311178,198.284611
real_ecg,line2d_31,734,3.516999999,0.071450001,1208.985771,198.488422
real_ecg,line2d_31,735,3.521499998,0.06915,1210.355893,198.879061
real_ecg,line2d_31,736,3.528,0.063299995,1212.334959,199.872643
real_ecg,line2d_31,737,3.531999999,0.057850001,1213.552845,200.798286
real_ecg,line2d_31,738,3.535500001,0.051449999,1214.618496,201.885281
real_ecg,line2d_31,739,3.538999999,0.042999998,1215.684146,203.320454
real_ecg,line2d_31,740,3.5425,0.032,1216.749797,205.188726
real_ecg,line2d_31,741,3.545999998,0.018,1217.815447,207.566527
real_ecg,line2d_31,742,3.55,-0.001850005,1219.033334,210.93791
real_ecg,line2d_31,743,3.5545,-0.028500004,1220.403456,215.464224
real_ecg,line2d_31,744,3.567500001,-0.109500006,1224.361587,229.221502
real_ecg,line2d_31,745,3.570999999,-0.1252,1225.427237,231.888035
real_ecg,line2d_31,746,3.573499999,-0.133650001,1226.188416,233.323208
real_ecg,line2d_31,747,3.575999999,-0.139599999,1226.949595,234.333773
real_ecg,line2d_31,748,3.577999999,-0.142700004,1227.558538,234.860287
real_ecg,line2d_31,749,3.580000001,-0.144450003,1228.167482,235.157512
real_ecg,line2d_31,750,3.582000001,-0.145049999,1228.776425,235.259417
real_ecg,line2d_31,751,3.584999998,-0.144200002,1229.689839,235.115051
real_ecg,line2d_31,752,3.589500001,-0.140900006,1231.059962,234.55457
real_ecg,line2d_31,753,3.594500001,-0.136999997,1232.58232,233.892181
real_ecg,line2d_31,754,3.5985,-0.135249997,1233.800206,233.594956
real_ecg,line2d_31,755,3.602499999,-0.135050007,1235.018092,233.560989
real_ecg,line2d_31,756,3.609999999,-0.137199999,1237.301629,233.92615
real_ecg,line2d_31,757,3.616999998,-0.138699997,1239.43293,234.180914
real_ecg,line2d_31,758,3.621500001,-0.13815,1240.803053,234.087501
real_ecg,line2d_31,759,3.626500001,-0.136000002,1242.325411,233.722339
real_ecg,line2d_31,760,3.631499998,-0.132350006,1243.847768,233.102413
real_ecg,line2d_31,761,3.6355,-0.128500002,1245.065655,232.448517
real_ecg,line2d_31,762,3.641999999,-0.120600003,1247.04472,231.106758
real_ecg,line2d_31,763,3.648999999,-0.110700003,1249.176021,229.425313
real_ecg,line2d_31,764,3.658999999,-0.097500001,1252.220737,227.183386
real_ecg,line2d_31,765,3.663999999,-0.092200005,1253.743095,226.283219
real_ecg,line2d_31,766,3.687500001,-0.068049998,1260.898178,222.181511
real_ecg,line2d_31,767,3.699500001,-0.054350005,1264.551837,219.854664
real_ecg,line2d_31,768,3.716,-0.038550001,1269.575618,217.171145
