series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_69,386,1.8885,-0.042500002,704.040824,467.927385
real_ecg,line2d_69,387,1.902500001,-0.034799999,708.410097,466.704296
real_ecg,line2d_69,388,1.907000001,-0.032299997,709.814506,466.307189
real_ecg,line2d_69,389,1.916499999,-0.027299999,712.779369,465.512976
real_ecg,line2d_69,390,1.922500001,-0.025499998,714.651915,465.227059
real_ecg,line2d_69,391,1.9325,-0.0261,717.772824,465.322365
real_ecg,line2d_69,392,1.9435,-0.0276,721.205824,465.560629
real_ecg,line2d_69,393,1.953000002,-0.026999998,724.170688,465.465323
real_ecg,line2d_69,394,1.969500002,-0.023000002,729.320188,464.829953
real_ecg,line2d_69,395,1.975999999,-0.018399997,731.348778,464.099276
real_ecg,line2d_69,396,1.988999999,-0.008599998,735.40596,462.542618
real_ecg,line2d_69,397,1.993,-0.008400002,736.654324,462.51085
real_ecg,line2d_69,398,1.997000002,-0.009900002,737.902688,462.749114
real_ecg,line2d_69,399,2.004499999,-0.015100003,740.243369,463.575096
real_ecg,line2d_69,400,2.0075,-0.016899998,741.179642,463.861012
real_ecg,line2d_69,401,2.012,-0.017999998,742.584051,464.035739
real_ecg,line2d_69,402,2.015499999,-0.0175,743.676369,463.956318
real_ecg,line2d_69,403,2.0205,-0.014800001,745.236824,463.527443
real_ecg,line2d_69,404,2.026,-0.010799999,746.953324,462.892072
real_ecg,line2d_69,405,2.030999999,-0.007499998,748.513778,462.367891
real_ecg,line2d_69,406,2.0415,-0.004,751.790733,461.811942
real_ecg,line2d_69,407,2.0515,-0.001300002,754.911642,461.383067
real_ecg,line2d_69,408,2.068500002,0.008200003,760.217188,459.874061
real_ecg,line2d_69,409,2.071499999,0.008799999,761.15346,459.778756
real_ecg,line2d_69,410,2.078,0.008200003,763.182051,459.874061
real_ecg,line2d_69,411,2.087500001,0.006999997,766.146915,460.064673
real_ecg,line2d_69,412,2.092,0.0076,767.551324,459.969367
real_ecg,line2d_69,413,2.098500001,0.009599998,769.579915,459.651682
real_ecg,line2d_69,414,2.111,0.013900001,773.481051,458.968658
real_ecg,line2d_69,415,2.1175,0.014499997,775.509642,458.873353
real_ecg,line2d_69,416,2.123499998,0.013900001,777.382187,458.968658
real_ecg,line2d_69,417,2.129999999,0.013299999,779.410778,459.063964
real_ecg,line2d_69,418,2.134,0.013800003,780.659142,458.984542
real_ecg,line2d_69,419,2.139000001,0.016399997,782.219597,458.571552
real_ecg,line2d_69,420,2.143500001,0.0207,783.624006,457.888528
real_ecg,line2d_69,421,2.148499999,0.027499999,785.18446,456.808398
real_ecg,line2d_69,422,2.155,0.038799998,787.213051,455.013476
real_ecg,line2d_69,423,2.1635,0.054999997,789.865824,452.440225
real_ecg,line2d_69,424,2.167500002,0.062199995,791.114188,451.296558
real_ecg,line2d_69,425,2.173000002,0.070200006,792.830688,450.025815
real_ecg,line2d_69,426,2.177,0.073599999,794.079051,449.485751
real_ecg,line2d_69,427,2.179499999,0.074500003,794.859278,449.342792
real_ecg,line2d_69,428,2.1825,0.0739,795.795551,449.438098
real_ecg,line2d_69,429,2.1845,0.072599997,796.419733,449.644594
real_ecg,line2d_69,430,2.188,0.068499996,797.512051,450.295849
real_ecg,line2d_69,431,2.192499999,0.060499999,798.91646,451.56659
real_ecg,line2d_69,432,2.198500001,0.047600001,800.789006,453.61566
real_ecg,line2d_69,433,2.2045,0.035399999,802.661551,455.553541
real_ecg,line2d_69,434,2.21,0.026399999,804.378051,456.983125
real_ecg,line2d_69,435,2.217999999,0.016000004,806.874778,458.635088
real_ecg,line2d_69,436,2.226000001,0.0072,809.371506,460.032904
real_ecg,line2d_69,437,2.231500001,0.003400001,811.088006,460.636506
real_ecg,line2d_69,438,2.235499999,0.002399999,812.336369,460.795349
real_ecg,line2d_69,439,2.2395,0.002899997,813.584733,460.715928
real_ecg,line2d_69,440,2.246,0.006199998,815.613324,460.191747
real_ecg,line2d_69,441,2.252500001,0.010800003,817.641915,459.46107
real_ecg,line2d_69,442,2.263500001,0.018899999,821.074915,458.174445
real_ecg,line2d_69,443,2.268499999,0.021199998,822.635369,457.809107
real_ecg,line2d_69,444,2.273999999,0.021599998,824.351869,457.74557
real_ecg,line2d_69,445,2.278,0.020199996,825.600233,457.96795
real_ecg,line2d_69,446,2.287500001,0.015199998,828.565097,458.762163
real_ecg,line2d_69,447,2.290499999,0.015199998,829.501369,458.762163
real_ecg,line2d_69,448,2.2935,0.017099998,830.437642,458.460362
real_ecg,line2d_69,449,2.295999999,0.020300001,831.217869,457.952065
real_ecg,line2d_69,450,2.299,0.025900001,832.154142,457.062546
real_ecg,line2d_69,451,2.306999999,0.042499999,834.650869,454.425758
real_ecg,line2d_69,452,2.309,0.043999999,835.275051,454.187494
real_ecg,line2d_69,453,2.310500002,0.043599999,835.743188,454.251031
real_ecg,line2d_69,454,2.312,0.041600002,836.211324,454.568716
real_ecg,line2d_69,455,2.313499999,0.037699998,836.67946,455.188203
real_ecg,line2d_69,456,2.315000001,0.031800003,837.147597,456.125374
real_ecg,line2d_69,457,2.316999999,0.0207,837.771778,457.888528
real_ecg,line2d_69,458,2.319500001,0.001699998,838.552006,460.906539
real_ecg,line2d_69,459,2.323,-0.032199999,839.644324,466.291305
real_ecg,line2d_69,460,2.3285,-0.086099999,841.360824,474.852925
real_ecg,line2d_69,461,2.330500001,-0.098800006,841.985006,476.870228
real_ecg,line2d_69,462,2.331500001,-0.102399996,842.297097,477.44206
real_ecg,line2d_69,463,2.332500002,-0.103699999,842.609188,477.648556
real_ecg,line2d_69,464,2.333,-0.103500003,842.765233,477.616788
real_ecg,line2d_69,465,2.334,-0.100799998,843.077324,477.187912
real_ecg,line2d_69,466,2.335000001,-0.095200004,843.389415,476.298394
real_ecg,line2d_69,467,2.3365,-0.080399994,843.857551,473.947521
real_ecg,line2d_69,468,2.338000002,-0.057299999,844.325688,470.278256
real_ecg,line2d_69,469,2.339999999,-0.012900002,844.949869,463.225642
real_ecg,line2d_69,470,2.342,0.0477,845.574051,453.599776
real_ecg,line2d_69,471,2.344499999,0.145500006,846.354278,438.064962
real_ecg,line2d_69,472,2.348000001,0.317200004,847.446597,410.791676
real_ecg,line2d_69,473,2.3585,0.869199988,850.723551,323.110525
real_ecg,line2d_69,474,2.360999999,0.950500007,851.503778,310.196613
real_ecg,line2d_69,475,2.362500001,0.981500028,851.971915,305.272487
real_ecg,line2d_69,476,2.364,0.997799993,852.440051,302.683357
real_ecg,line2d_69,477,2.364500001,0.999800022,852.596097,302.365667
real_ecg,line2d_69,478,2.365,1,852.752142,302.333902
real_ecg,line2d_69,479,2.365500002,0.998499987,852.908188,302.572168
real_ecg,line2d_69,480,2.366499999,0.990299999,853.220278,303.874676
real_ecg,line2d_69,481,2.367499999,0.975199995,853.532369,306.273201
real_ecg,line2d_69,482,2.369000001,0.939899977,854.000506,311.88035
real_ecg,line2d_69,483,2.371000002,0.87099999,854.624688,322.824608
real_ecg,line2d_69,484,2.373500001,0.75449997,855.404915,341.329782
real_ecg,line2d_69,485,2.377,0.550999997,856.497233,373.654261
real_ecg,line2d_69,486,2.386500001,-0.029199999,859.462097,465.814777
real_ecg,line2d_69,487,2.389499999,-0.164100004,860.398369,487.242654
real_ecg,line2d_69,488,2.392000001,-0.247099995,861.178597,500.426594
real_ecg,line2d_69,489,2.393999999,-0.293199988,861.802778,507.74924
real_ecg,line2d_69,490,2.395500001,-0.316300003,862.270915,511.418508
real_ecg,line2d_69,491,2.397,-0.330000012,862.739051,513.594654
real_ecg,line2d_69,492,2.398,-0.334300009,863.051142,514.277677
real_ecg,line2d_69,493,2.398500002,-0.335200012,863.207188,514.420636
real_ecg,line2d_69,494,2.399,-0.335099995,863.363233,514.404749
real_ecg,line2d_69,495,2.4,-0.332599999,863.675324,514.007643
real_ecg,line2d_69,496,2.401000001,-0.32710001,863.987415,513.13401
real_ecg,line2d_69,497,2.4025,-0.314099996,864.455551,511.069053
real_ecg,line2d_69,498,2.4045,-0.2895,865.079733,507.161524
real_ecg,line2d_69,499,2.408,-0.234699995,866.172051,498.456945
real_ecg,line2d_69,500,2.4145,-0.131500004,868.200642,482.064383
real_ecg,line2d_69,501,2.417500001,-0.095899998,869.136915,476.409583
real_ecg,line2d_69,502,2.42,-0.074600004,869.917142,473.026235
real_ecg,line2d_69,503,2.422,-0.063000003,870.541324,471.18366
real_ecg,line2d_69,504,2.424000001,-0.056000001,871.165506,470.071761
real_ecg,line2d_69,505,2.4255,-0.053199998,871.633642,469.627001
real_ecg,line2d_69,506,2.426999999,-0.052300001,872.101778,469.484043
real_ecg,line2d_69,507,2.428500001,-0.052799999,872.569915,469.563464
real_ecg,line2d_69,508,2.430500001,-0.055300001,873.194097,469.960571
real_ecg,line2d_69,509,2.433,-0.059999997,873.974324,470.707131
real_ecg,line2d_69,510,2.4385,-0.071199998,875.690824,472.486169
real_ecg,line2d_69,511,2.441,-0.074899999,876.471051,473.073887
real_ecg,line2d_69,512,2.444,-0.077299996,877.407324,473.455109
real_ecg,line2d_69,513,2.446000001,-0.077899999,878.031506,473.550415
real_ecg,line2d_69,514,2.4485,-0.077400001,878.811733,473.470994
real_ecg,line2d_69,515,2.452,-0.075400003,879.904051,473.153309
real_ecg,line2d_69,516,2.464500002,-0.065999997,883.805188,471.660187
real_ecg,line2d_69,517,2.470000002,-0.064499997,885.521688,471.421923
real_ecg,line2d_69,518,2.474,-0.064400005,886.770051,471.40604
real_ecg,line2d_69,519,2.4795,-0.064999995,888.486551,471.501344
real_ecg,line2d_69,520,2.488499999,-0.066100002,891.295369,471.676072
real_ecg,line2d_69,521,2.4925,-0.065599998,892.543733,471.59665
real_ecg,line2d_69,522,2.498,-0.062800001,894.260233,471.151891
real_ecg,line2d_69,523,2.5015,-0.059400001,895.352551,470.611826
real_ecg,line2d_69,524,2.505500001,-0.053899999,896.600915,469.738191
real_ecg,line2d_69,525,2.5135,-0.038600004,899.097642,467.307899
real_ecg,line2d_69,526,2.519499998,-0.026400002,900.970187,465.370018
real_ecg,line2d_69,527,2.5235,-0.019200003,902.218551,464.226351
real_ecg,line2d_69,528,2.530500002,-0.0089,904.403188,462.590271
real_ecg,line2d_69,529,2.541500002,0.007299999,907.836188,460.01702
real_ecg,line2d_69,530,2.552500002,0.028000003,911.269188,456.728976
real_ecg,line2d_69,531,2.5565,0.035200002,912.517551,455.585309
real_ecg,line2d_69,532,2.562500001,0.043900001,914.390097,454.203378
real_ecg,line2d_69,533,2.567000001,0.048599997,915.794506,453.456818
real_ecg,line2d_69,534,2.572500001,0.052299998,917.511006,452.8691
real_ecg,line2d_69,535,2.578000001,0.053800004,919.227506,452.630835
real_ecg,line2d_69,536,2.582500001,0.054000001,920.631915,452.599067
real_ecg,line2d_69,537,2.588499999,0.053500003,922.50446,452.678488
real_ecg,line2d_69,538,2.597,0.054000001,925.157233,452.599067
real_ecg,line2d_69,539,2.6115,0.059099997,929.682551,451.78897
real_ecg,line2d_69,540,2.615500001,0.059200002,930.930915,451.773085
real_ecg,line2d_69,541,2.618500002,0.057899998,931.867188,451.979581
real_ecg,line2d_69,542,2.621000001,0.055799996,932.647415,452.313151
real_ecg,line2d_69,543,2.624000002,0.051600003,933.583688,452.980289
real_ecg,line2d_69,544,2.626999999,0.045499999,934.51996,453.94923
real_ecg,line2d_69,545,2.63,0.037399997,935.456233,455.235856
real_ecg,line2d_69,546,2.6335,0.025800003,936.548551,457.07843
real_ecg,line2d_69,547,2.639,0.003400001,938.265051,460.636506
real_ecg,line2d_69,548,2.645000001,-0.024500002,940.137597,465.068217
real_ecg,line2d_69,549,2.656000001,-0.077600004,943.570597,473.502763
real_ecg,line2d_69,550,2.662500002,-0.104500005,945.599188,477.775631
real_ecg,line2d_69,551,2.6665,-0.1175,946.847551,479.840585
real_ecg,line2d_69,552,2.670500001,-0.126800002,948.095915,481.317822
real_ecg,line2d_69,553,2.673500002,-0.131300001,949.032188,482.032614
real_ecg,line2d_69,554,2.677000001,-0.134100005,950.124506,482.477374
real_ecg,line2d_69,555,2.6805,-0.134799999,951.216824,482.588563
real_ecg,line2d_69,556,2.684,-0.134299995,952.309142,482.509141
real_ecg,line2d_69,557,2.6905,-0.132400008,954.337733,482.207342
real_ecg,line2d_69,558,2.696499999,-0.131899998,956.210278,482.127919
real_ecg,line2d_69,559,2.707499999,-0.131300001,959.643278,482.032614
real_ecg,line2d_69,560,2.713999999,-0.128000007,961.671869,481.508434
real_ecg,line2d_69,561,2.7215,-0.1213,964.012551,480.444187
real_ecg,line2d_69,562,2.738500001,-0.104999996,969.318097,477.855051
real_ecg,line2d_69,563,2.7465,-0.099299998,971.814824,476.949648
real_ecg,line2d_69,564,2.762499999,-0.089000001,976.808278,475.313569
real_ecg,line2d_69,565,2.771,-0.079800004,979.461051,473.852217
real_ecg,line2d_69,566,2.7765,-0.072400003,981.177551,472.676781
real_ecg,line2d_69,567,2.784,-0.062700002,983.518233,471.136007
real_ecg,line2d_69,568,2.788000001,-0.0587,984.766597,470.500636
real_ecg,line2d_69,569,2.792500001,-0.0557,986.171006,470.024108
real_ecg,line2d_69,570,2.798000001,-0.0542,987.887506,469.785844
real_ecg,line2d_69,571,2.810000001,-0.053599998,991.632597,469.690538
real_ecg,line2d_69,572,2.814500001,-0.052099998,993.037006,469.452274
real_ecg,line2d_69,573,2.8225,-0.046600002,995.533733,468.57864
real_ecg,line2d_69,574,2.830000001,-0.039799997,997.874415,467.498509
real_ecg,line2d_69,575,2.837,-0.034799999,1000.059051,466.704296
real_ecg,line2d_69,576,2.843999998,-0.032699996,1002.243687,466.370726
real_ecg,line2d_69,577,2.851,-0.033299999,1004.428324,466.466032
real_ecg,line2d_69,578,2.858500001,-0.0355,1006.769006,466.815486
real_ecg,line2d_69,579,2.864000001,-0.037,1008.485506,467.05375
real_ecg,line2d_69,580,2.868999999,-0.037300001,1010.04596,467.101403
real_ecg,line2d_69,581,2.874000001,-0.035700003,1011.606415,466.847255
real_ecg,line2d_69,582,2.878999999,-0.032000002,1013.166869,466.259537
real_ecg,line2d_69,583,2.884499999,-0.025799999,1014.883369,465.274712
real_ecg,line2d_69,584,2.896000001,-0.012799997,1018.472415,463.209757
real_ecg,line2d_69,585,2.901500001,-0.010099998,1020.188915,462.780882
real_ecg,line2d_69,586,2.905,-0.01,1021.281233,462.764998
real_ecg,line2d_69,587,2.911999999,-0.012100003,1023.465869,463.098568
real_ecg,line2d_69,588,2.920000001,-0.014599998,1025.962597,463.495674
real_ecg,line2d_69,589,2.922999999,-0.014599998,1026.898869,463.495674
real_ecg,line2d_69,590,2.927499999,-0.013,1028.303278,463.241526
real_ecg,line2d_69,591,2.9325,-0.009299999,1029.863733,462.653808
real_ecg,line2d_69,592,2.948,0.005600002,1034.701142,460.287052
real_ecg,line2d_69,593,2.952499999,0.0076,1036.105551,459.969367
real_ecg,line2d_69,594,2.9555,0.008200003,1037.041824,459.874061
real_ecg,line2d_69,595,2.962000001,0.0076,1039.070415,459.969367
real_ecg,line2d_69,596,2.974499999,0.005799999,1042.971551,460.255284
real_ecg,line2d_69,597,2.977999999,0.006400001,1044.063869,460.159978
real_ecg,line2d_69,598,2.981500002,0.007699998,1045.156188,459.953483
real_ecg,line2d_69,599,2.997000001,0.016399997,1049.993597,458.571552
real_ecg,line2d_69,600,3.003,0.016900001,1051.866142,458.49213
real_ecg,line2d_69,601,3.009999999,0.014799999,1054.050778,458.8257
real_ecg,line2d_69,602,3.016499999,0.012899999,1056.079369,459.127501
real_ecg,line2d_69,603,3.020999999,0.012599998,1057.483778,459.175154
real_ecg,line2d_69,604,3.029000001,0.014099998,1059.980506,458.93689
real_ecg,line2d_69,605,3.047500002,0.018499999,1065.754188,458.237982
real_ecg,line2d_69,606,3.051499999,0.020749999,1067.002551,457.880586
real_ecg,line2d_69,607,3.055999999,0.024499999,1068.40696,457.284926
real_ecg,line2d_69,608,3.062000001,0.0312,1070.279506,456.22068
real_ecg,line2d_69,609,3.073000001,0.043649999,1073.712506,454.243089
real_ecg,line2d_69,610,3.076999999,0.046599999,1074.960869,453.774503
real_ecg,line2d_69,611,3.082499999,0.048249997,1076.677369,453.512413
real_ecg,line2d_69,612,3.086999999,0.047600001,1078.081778,453.61566
real_ecg,line2d_69,613,3.092499999,0.044799998,1079.798278,454.06042
real_ecg,line2d_69,614,3.108999999,0.033899999,1084.947778,455.791805
real_ecg,line2d_69,615,3.114,0.031999999,1086.508233,456.093606
real_ecg,line2d_69,616,3.118000001,0.030499999,1087.756597,456.33187
real_ecg,line2d_69,617,3.121999999,0.0282,1089.00496,456.697208
real_ecg,line2d_69,618,3.125,0.025550001,1089.941233,457.118141
real_ecg,line2d_69,619,3.130000002,0.018899999,1091.501688,458.174445
real_ecg,line2d_69,620,3.136,0.008449998,1093.374233,459.834351
real_ecg,line2d_69,621,3.141000002,0.000199998,1094.934688,461.144803
real_ecg,line2d_69,622,3.144500001,-0.003850003,1096.027006,461.788116
real_ecg,line2d_69,623,3.147499999,-0.005649998,1096.963278,462.074032
real_ecg,line2d_69,624,3.150499999,-0.005850001,1097.899551,462.105801
real_ecg,line2d_69,625,3.153999999,-0.004199997,1098.991869,461.84371
real_ecg,line2d_69,626,3.158,-0.000699999,1100.240233,461.287761
real_ecg,line2d_69,627,3.164999999,0.005650001,1102.424869,460.27911
real_ecg,line2d_69,628,3.169,0.007349998,1103.673233,460.009078
real_ecg,line2d_69,629,3.172499999,0.007150001,1104.765551,460.040846
real_ecg,line2d_69,630,3.176999999,0.004649999,1106.16996,460.437953
real_ecg,line2d_69,631,3.181499999,0.00085,1107.574369,461.041555
real_ecg,line2d_69,632,3.1865,-0.002999998,1109.134824,461.653099
real_ecg,line2d_69,633,3.189500001,-0.004199997,1110.071097,461.84371
real_ecg,line2d_69,634,3.192,-0.004149998,1110.851324,461.835768
real_ecg,line2d_69,635,3.194499999,-0.002999998,1111.631551,461.653099
real_ecg,line2d_69,636,3.1975,0.000000002,1112.567824,461.176571
real_ecg,line2d_69,637,3.201,0.00575,1113.660142,460.263226
real_ecg,line2d_69,638,3.204499999,0.013299999,1114.75246,459.063964
real_ecg,line2d_69,639,3.212,0.030499999,1117.093142,456.33187
real_ecg,line2d_69,640,3.214499999,0.033899999,1117.873369,455.791805
real_ecg,line2d_69,641,3.216499999,0.034699998,1118.497551,455.664731
real_ecg,line2d_69,642,3.218000002,0.0338,1118.965688,455.807689
real_ecg,line2d_69,643,3.2195,0.031500001,1119.433824,456.173027
real_ecg,line2d_69,644,3.221500001,0.025749997,1120.058006,457.086373
real_ecg,line2d_69,645,3.223500002,0.016799996,1120.682188,458.508015
real_ecg,line2d_69,646,3.226000001,0.000949998,1121.462415,461.025671
real_ecg,line2d_69,647,3.229000002,-0.024050003,1122.398688,464.996738
real_ecg,line2d_69,648,3.237499999,-0.100849997,1125.05146,477.195854
real_ecg,line2d_69,649,3.239000001,-0.108199999,1125.519597,478.363348
real_ecg,line2d_69,650,3.240000002,-0.110899998,1125.831688,478.792223
real_ecg,line2d_69,651,3.240999999,-0.111300004,1126.143778,478.855761
real_ecg,line2d_69,652,3.241999999,-0.109199995,1126.455869,478.52219
real_ecg,line2d_69,653,3.242999999,-0.104349995,1126.76796,477.751803
real_ecg,line2d_69,654,3.244500001,-0.0913,1127.236097,475.678907
real_ecg,line2d_69,655,3.246,-0.070650001,1127.704233,472.398806
real_ecg,line2d_69,656,3.248000001,-0.030400004,1128.328415,466.005389
real_ecg,line2d_69,657,3.250000001,0.025249999,1128.952597,457.165794
real_ecg,line2d_69,658,3.2525,0.115949999,1129.732824,442.758764
real_ecg,line2d_69,659,3.255500001,0.252200007,1130.669097,421.116449
real_ecg,line2d_69,660,3.260499999,0.518900008,1132.229551,378.753109
real_ecg,line2d_69,661,3.264999999,0.749300001,1133.63396,342.155759
real_ecg,line2d_69,662,3.267500002,0.849900004,1134.414188,326.176186
real_ecg,line2d_69,663,3.269499999,0.907900005,1135.038369,316.963311
real_ecg,line2d_69,664,3.271000001,0.935799983,1135.506506,312.531604
real_ecg,line2d_69,665,3.272000001,0.94624999,1135.818597,310.871697
real_ecg,line2d_69,666,3.273000002,0.949949979,1136.130688,310.283981
real_ecg,line2d_69,667,3.2735,0.949249978,1136.286733,310.395171
real_ecg,line2d_69,668,3.2745,0.942650019,1136.598824,311.443526
real_ecg,line2d_69,669,3.275500001,0.929150013,1136.910915,313.587903
real_ecg,line2d_69,670,3.276999999,0.896300018,1137.379051,318.805884
real_ecg,line2d_69,671,3.279,0.830399986,1138.003233,329.273621
real_ecg,line2d_69,672,3.281499999,0.716850011,1138.78346,347.310202
real_ecg,line2d_69,673,3.284999999,0.515699979,1139.875778,379.26141
real_ecg,line2d_69,674,3.2945,-0.062650003,1142.840642,471.128065
real_ecg,line2d_69,675,3.297500001,-0.19545,1143.776915,492.222371
real_ecg,line2d_69,676,3.3,-0.27525,1144.557142,504.898016
real_ecg,line2d_69,677,3.302,-0.318149997,1145.181324,511.712366
real_ecg,line2d_69,678,3.303499999,-0.338349997,1145.64946,514.920988
real_ecg,line2d_69,679,3.305000001,-0.34905,1146.117597,516.620605
real_ecg,line2d_69,680,3.306000002,-0.351349993,1146.429688,516.985942
real_ecg,line2d_69,681,3.3065,-0.351050004,1146.585733,516.938291
real_ecg,line2d_69,682,3.3075,-0.348149996,1146.897824,516.477646
real_ecg,line2d_69,683,3.308500001,-0.342150003,1147.209915,515.524591
real_ecg,line2d_69,684,3.309999999,-0.328299996,1147.678051,513.324619
real_ecg,line2d_69,685,3.312,-0.302699998,1148.302233,509.258247
real_ecg,line2d_69,686,3.315499999,-0.246899998,1149.394551,500.394826
real_ecg,line2d_69,687,3.320999999,-0.160350004,1151.111051,486.646994
real_ecg,line2d_69,688,3.324,-0.125,1152.047324,481.031905
real_ecg,line2d_69,689,3.326499999,-0.104499999,1152.827551,477.77563
real_ecg,line2d_69,690,3.3285,-0.093999999,1153.451733,476.107782
real_ecg,line2d_69,691,3.329999999,-0.089200004,1153.919869,475.345338
real_ecg,line2d_69,692,3.331500001,-0.086849999,1154.388006,474.972057
real_ecg,line2d_69,693,3.332500001,-0.086350001,1154.700097,474.892636
real_ecg,line2d_69,694,3.334,-0.087049996,1155.168233,475.003825
real_ecg,line2d_69,695,3.336000001,-0.090100001,1155.792415,475.488296
real_ecg,line2d_69,696,3.338999998,-0.097200002,1156.728687,476.616079
real_ecg,line2d_69,697,3.344499998,-0.110499998,1158.445187,478.728686
real_ecg,line2d_69,698,3.347000001,-0.114450001,1159.225415,479.356115
real_ecg,line2d_69,699,3.349000001,-0.116250003,1159.849597,479.642032
real_ecg,line2d_69,700,3.350999999,-0.116849999,1160.473778,479.737337
real_ecg,line2d_69,701,3.353999999,-0.115550002,1161.410051,479.530842
real_ecg,line2d_69,702,3.357,-0.112399998,1162.346324,479.030487
real_ecg,line2d_69,703,3.3625,-0.103850003,1164.062824,477.672383
real_ecg,line2d_69,704,3.3715,-0.090299998,1166.871642,475.520064
real_ecg,line2d_69,705,3.376500001,-0.08495,1168.432097,474.670256
real_ecg,line2d_69,706,3.392000001,-0.07185,1173.269506,472.589417
real_ecg,line2d_69,707,3.396500001,-0.066249999,1174.673915,471.699898
real_ecg,line2d_69,708,3.404999998,-0.052650001,1177.326687,469.539638
real_ecg,line2d_69,709,3.4155,-0.035700003,1180.603642,466.847255
real_ecg,line2d_69,710,3.429999999,-0.014800001,1185.12896,463.527443
real_ecg,line2d_69,711,3.4385,-0.00365,1187.781733,461.756347
real_ecg,line2d_69,712,3.447000001,0.00495,1190.434506,460.3903
real_ecg,line2d_69,713,3.456,0.013699998,1193.243324,459.000427
real_ecg,line2d_69,714,3.462999999,0.022850002,1195.42796,457.547016
real_ecg,line2d_69,715,3.471000001,0.036499999,1197.924688,455.378814
real_ecg,line2d_69,716,3.482000001,0.055399996,1201.357688,452.376688
real_ecg,line2d_69,717,3.485999999,0.060650002,1202.606051,451.542763
real_ecg,line2d_69,718,3.491499999,0.066000001,1204.322551,450.692955
real_ecg,line2d_69,719,3.496500001,0.069250003,1205.883006,450.176716
real_ecg,line2d_69,720,3.500499999,0.071050004,1207.131369,449.890799
real_ecg,line2d_69,721,3.511499999,0.072650002,1210.564369,449.636651
real_ecg,line2d_69,722,3.516999999,0.071450004,1212.280869,449.827262
real_ecg,line2d_69,723,3.522,0.068749999,1213.841324,450.256138
real_ecg,line2d_69,724,3.5255,0.065950002,1214.933642,450.700897
real_ecg,line2d_69,725,3.529999999,0.0608,1216.338051,451.518937
real_ecg,line2d_69,726,3.534000001,0.05445,1217.586415,452.527588
real_ecg,line2d_69,727,3.537999999,0.045649996,1218.834778,453.925404
real_ecg,line2d_69,728,3.541500001,0.035399999,1219.927097,455.553541
real_ecg,line2d_69,729,3.545000001,0.022349998,1221.019415,457.626438
real_ecg,line2d_69,730,3.548999999,0.0035,1222.267778,460.620622
real_ecg,line2d_69,731,3.553500001,-0.022250002,1223.672188,464.710821
real_ecg,line2d_69,732,3.560999999,-0.070950002,1226.012869,472.446459
real_ecg,line2d_69,733,3.566,-0.101449999,1227.573324,477.29116
real_ecg,line2d_69,734,3.5695,-0.119,1228.665642,480.078849
real_ecg,line2d_69,735,3.572500001,-0.130550002,1229.601915,481.913482
real_ecg,line2d_69,736,3.575,-0.137550003,1230.382142,483.025381
real_ecg,line2d_69,737,3.577499999,-0.142100009,1231.162369,483.748116
real_ecg,line2d_69,738,3.580000001,-0.144450001,1231.942597,484.121395
real_ecg,line2d_69,739,3.5825,-0.144999998,1232.722824,484.208758
real_ecg,line2d_69,740,3.584999999,-0.144199999,1233.503051,484.081684
real_ecg,line2d_69,741,3.589499999,-0.140899998,1234.90746,483.557503
real_ecg,line2d_69,742,3.594999999,-0.136700005,1236.62396,482.890365
real_ecg,line2d_69,743,3.599499999,-0.135050008,1238.028369,482.628275
real_ecg,line2d_69,744,3.605500001,-0.135700003,1239.900915,482.731522
real_ecg,line2d_69,745,3.617500001,-0.13869999,1243.646006,483.208048
real_ecg,line2d_69,746,3.621499999,-0.13815,1244.894369,483.120686
real_ecg,line2d_69,747,3.6265,-0.135999998,1246.454824,482.779174
real_ecg,line2d_69,748,3.631499999,-0.132350003,1248.015278,482.199399
real_ecg,line2d_69,749,3.6355,-0.128499998,1249.263642,481.587854
real_ecg,line2d_69,750,3.642,-0.120599999,1251.292233,480.332997
real_ecg,line2d_69,751,3.648999999,-0.110700001,1253.476869,478.760455
real_ecg,line2d_69,752,3.658999999,-0.097500003,1256.597778,476.663732
real_ecg,line2d_69,753,3.664499999,-0.0917,1258.314278,475.742444
real_ecg,line2d_69,754,3.688000001,-0.067450004,1265.648415,471.89051
real_ecg,line2d_69,755,3.700499999,-0.053249997,1269.549551,469.634943
real_ecg,line2d_69,756,3.714999999,-0.039450003,1274.074869,467.442915
real_ecg,line2d_69,757,3.7355,-0.023750002,1280.472733,464.949085
real_ecg,line2d_69,758,3.74,-0.022650002,1281.877142,464.774358
real_ecg,line2d_69,759,3.743000001,-0.022650002,1282.813415,464.774358
real_ecg,line2d_69,760,3.750500001,-0.024850002,1285.154097,465.123812
real_ecg,line2d_69,761,3.755000001,-0.026000002,1286.558506,465.306481
real_ecg,line2d_69,762,3.758999999,-0.025849998,1287.806869,465.282654
real_ecg,line2d_69,763,3.763,-0.024100002,1289.055233,465.00468
real_ecg,line2d_69,764,3.768999999,-0.019200003,1290.927778,464.226351
real_ecg,line2d_69,765,3.775,-0.013849998,1292.800324,463.376542
real_ecg,line2d_69,766,3.779999999,-0.010950003,1294.360778,462.915899
real_ecg,line2d_69,767,3.785499999,-0.009950001,1296.077278,462.757056
real_ecg,line2d_69,768,3.799499999,-0.009349998,1300.446551,462.66175
